name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,roi,profit
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0,8.829182608695652,2030712.0
Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",6.6,121000.0,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0,0.6291347,81787511.0
Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",6.8,343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0,2.189166242857143,153241637.0
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0,0.6557271,45900897.0
Disaster Movie,PG-13,Comedy,2008,"August 29, 2008 (United States)",1.9,88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0,0.7408412,14816824.0
Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",4.6,65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0,1.0448942857142858,36571300.0
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000.0,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0,5.024313764705882,170826668.0
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0,1.6486130941176471,140132113.0
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0,-0.21711861666666665,-26054234.0
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0,2.24142105,44828421.0
Street Kings,R,Action,2008,"April 11, 2008 (United States)",6.8,109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0,2.32381815,46476363.0
Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0,1.8835681625,150685453.0
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0,-0.7096716285714286,-24838507.0
You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0,1.270148888888889,114313400.0
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0,0.9802263882352941,83319243.0
"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",7.6,86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0,-0.76707995,-15341599.0
Marley & Me,PG,Comedy,2008,"December 25, 2008 (United States)",7.1,150000.0,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0,3.2623848833333335,195743093.0
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0,0.5890148714285715,41231041.0
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,2.632039727272727,28952437.0
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0,2.3556631,23556631.0
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000.0,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0,0.8241147444444444,74170327.0
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0,-0.2509123,-7527369.0
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0,1.4876265714285715,52066930.0
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000.0,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0,1.9136732375,153093859.0
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0,1.7294779,34589558.0
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0,3.02600236,453900354.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0,-0.34725931666666665,-20835559.0
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0,0.35450795,7090159.0
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000.0,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0,-0.074046,-370230.0
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0,-0.41273766666666667,-6191065.0
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000.0,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382.0,Touchstone Pictures,98.0,7.627907542857143,133488382.0
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000.0,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0,-0.19991814545454545,-10995498.0
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0,-0.9778675294117647,-8311874.0
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0,-0.85930604,-42965302.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0,9.542968425925926,103064059.0
Miss Pettigrew Lives for a Day,PG-13,Comedy,2008,"March 7, 2008 (United States)",7.1,27000.0,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,22897378.892599344,16724933.0,Focus Features,92.0,-0.26956997661397564,-6172445.892599344
Hunger,Not Rated,Biography,2008,"October 31, 2008 (United Kingdom)",7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,25459578.402998447,3185113.0,Film4,96.0,-0.8748952967883836,-22274465.402998447
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000.0,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0,2.5126211647058825,213572799.0
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0,2.125471625,34007546.0
Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0,0.3274863333333333,982459.0
Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",7.5,124000.0,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0,1.5849992,31699984.0
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6.0,90000.0,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0,1.6609358,132874864.0
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0,1.5693733428571428,164784201.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0,-0.7643791333333333,-11465687.0
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0,0.248608125,9944325.0
Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",5.9,69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0,1.6601918,66407672.0
What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",6.1,168000.0,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0,5.2678732,184375562.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0,-0.7234618,-14469236.0
Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",6.1,75000.0,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0,0.046719666666666666,2803180.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0,0.3856181,7712362.0
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0,2.80099705,112039882.0
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0,0.17771262948207173,4460587.0
The Hottie & the Nottie,PG-13,Comedy,2008,"February 21, 2008 (Russia)",1.9,36000.0,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,20250477.31453705,1596232.0,Purple Pictures,91.0,-0.9211755863722716,-18654245.31453705
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0,0.5123860857142857,17933513.0
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,51267549.14505243,129710514.0,Beijing Film Studio,148.0,1.5300705058673103,78442964.85494757
Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",6.8,70000.0,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0,1.07253125,8580250.0
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0,-0.3159996785714286,-8847991.0
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0,2.6326516333333334,78979549.0
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0,1.8598938,37197876.0
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000.0,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0,21.991743363636363,241909177.0
Rachel Getting Married,R,Drama,2008,"October 31, 2008 (Spain)",6.7,48000.0,Jonathan Demme,Jenny Lumet,Anne Hathaway,United States,26805114.520971775,16937968.0,Armian Pictures,113.0,-0.3681068593552145,-9867146.520971775
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6.0,86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0,0.32498076666666664,19498846.0
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6.0,32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0,-0.28760277586206895,-16680961.0
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0,1.8632531,55897593.0
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000.0,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0,7.033275764705882,59782844.0
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0,1.2312775428571427,43094714.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0,2.6246573333333334,31495888.0
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6.0,43000.0,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0,1.1481571,34444713.0
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0,1.7055287837837838,63104565.0
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0,-0.6740057454545455,-37070316.0
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0,2.4433255,29319906.0
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000.0,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0,-0.055835777777777776,-2512610.0
Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6.0,24000.0,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0,1.8125115333333333,54375346.0
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0,1.0514090125,84112721.0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000.0,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0,0.6426821111111111,17352417.0
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0,0.040018566666666665,1200557.0
Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0,-0.20620084,-5155021.0
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0,-0.022598114285714285,-790934.0
The Edge of Love,R,Biography,2008,"June 20, 2008 (United Kingdom)",6.2,17000.0,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,24134297.448937178,4297711.0,BBC Films,110.0,-0.8219251664941561,-19836586.448937178
I Can't Think Straight,PG-13,Drama,2008,"November 1, 2008 (United States)",6.5,8000.0,Shamim Sarif,Shamim Sarif,Lisa Ray,United Kingdom,17043876.372129202,40945.0,Enlightenment Productions,82.0,-0.9975976709108877,-17002931.372129202
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000.0,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0,-0.6517633,-13035266.0
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0,0.0970534,2426335.0
Gomorrah,Not Rated,Crime,2008,"April 10, 2009 (United States)",7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,45481963.605234146,34861529.0,Fandango,137.0,-0.23350870902178744,-10620434.605234146
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000.0,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0,-0.55148188,-13787047.0
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0,0.6636370408163266,6503643.0
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0,0.030131428571428573,2109200.0
Chocolate,R,Action,2008,"February 6, 2008 (Thailand)",7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,23631472.618879795,3179014.0,Sahamongkol Film International,110.0,-0.8654754169886051,-20452458.618879795
Killshot,R,Action,2008,"November 13, 2008 (Israel)",6.0,21000.0,John Madden,Hossein Amini,Thomas Jane,United States,18584414.716413498,2961647.0,The Weinstein Company,95.0,-0.8406381344156987,-15622767.716413498
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0,3.4261209,34261209.0
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000.0,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0,-0.76804104,-19201026.0
Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",5.2,33000.0,Masayuki Ochiai,Luke Dawson,Joshua Jackson,United States,8000000.0,48555306.0,New Regency Productions,85.0,5.06941325,40555306.0
Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,18024545.0,Rifkin-Eberts,107.0,-0.2790182,-6975455.0
Ghajini,Not Rated,Action,2008,"December 24, 2008 (United States)",7.3,58000.0,A.R. Murugadoss,Piyush Mishra,Aamir Khan,India,62966338.76237583,38316584.0,Geetha Arts,186.0,-0.3914751158615047,-24649754.76237583
Donkey Punch,R,Crime,2008,"July 18, 2008 (United Kingdom)",5.1,11000.0,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,19711534.924826622,694422.0,Warp X,99.0,-0.964770780020516,-19017112.924826622
The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000.0,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000.0,58010320.0,Lionsgate,98.0,3.8341933333333333,46010320.0
The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000.0,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87.0,-0.3406845806451613,-21122444.0
The Informers,R,Crime,2008,"April 24, 2009 (United States)",5.0,16000.0,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,382174.0,Senator Entertainment Co,98.0,-0.9787681111111111,-17617826.0
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000.0,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0,1.3121127,39363381.0
Asterix at the Olympic Games,Not Rated,Adventure,2008,"June 13, 2008 (United States)",5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,51568566.881876945,131856927.0,Pathé Renn Productions,116.0,1.5569244012933638,80288360.11812305
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0,4.964975,992995.0
Tokyo!,Unrated,Comedy,2008,"August 16, 2008 (Japan)",7.1,10000.0,Leos Carax,Gabrielle Bell,Ayako Fujitani,France,6145257.334882736,1194397.0,Comme des Cinémas,112.0,-0.8056392214496594,-4950860.334882736
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4.0,31000.0,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,45847751.0,Alcon Entertainment,87.0,1.29238755,25847751.0
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000.0,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Filmax International,111.0,-0.604906,-9073590.0
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0,1.2327501,24655002.0
Fireproof,PG,Drama,2008,"September 26, 2008 (United States)",6.5,22000.0,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000.0,33473297.0,Samuel Goldwyn Films,122.0,65.946594,32973297.0
Traitor,PG-13,Action,2008,"August 27, 2008 (United States)",7.0,56000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,27675014.0,Overture Films,114.0,0.25795518181818183,5675014.0
My Best Friend's Girl,R,Comedy,2008,"September 19, 2008 (United States)",5.9,43000.0,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000.0,41624687.0,Lionsgate,101.0,1.08123435,21624687.0
"New York, I Love You",R,Comedy,2008,"October 16, 2009 (United States)",6.2,45000.0,Directors,Hu Hong,Shia LaBeouf,United States,14700000.0,14603177.0,Vivendi Entertainment,103.0,-0.0065865986394557825,-96823.0
Nothing But the Truth,R,Crime,2008,"July 29, 2009 (Philippines)",7.2,37000.0,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000.0,409832.0,Yari Film Group (YFG),108.0,-0.9643624347826087,-11090168.0
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000.0,8883644.0,LightWave Entertainment,109.0,-0.2596963333333333,-3116356.0
Pontypool,Not Rated,Fantasy,2008,"September 18, 2009 (Turkey)",6.6,30000.0,Bruce McDonald,Tony Burgess,Stephen McHattie,Canada,1500000.0,32118.0,Ponty Up Pictures,93.0,-0.978588,-1467882.0
Happy-Go-Lucky,R,Comedy,2008,"November 21, 2008 (United States)",7.0,38000.0,Mike Leigh,Mike Leigh,Sally Hawkins,United Kingdom,28897286.243188143,18696602.0,Film4,118.0,-0.352997999789434,-10200684.243188143
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0,6.4646244,129292488.0
Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8.0,56000.0,Ari Folman,Ari Folman,Ari Folman,Israel,1500000.0,11179372.0,Bridgit Folman Film Gang,90.0,6.452914666666667,9679372.0
Redbelt,R,Drama,2008,"May 9, 2008 (United States)",6.7,21000.0,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090.0,Sony Pictures Classics,99.0,-0.6179871428571428,-4325910.0
Departures,PG-13,Drama,2008,"June 19, 2009 (United States)",8.1,50000.0,Yôjirô Takita,Kundô Koyama,Masahiro Motoki,Japan,41483562.258445024,70636951.0,Amuse Soft,130.0,0.7027696551209285,29153388.741554976
Mad Money,PG-13,Comedy,2008,"January 18, 2008 (United States)",5.8,21000.0,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000.0,26412163.0,Big City Pictures,104.0,0.20055286363636363,4412163.0
The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000.0,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000.0,5642478.0,2929 Productions,107.0,-0.7178761,-14357522.0
Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000.0,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000.0,13451186.0,Ecosse Films,133.0,-0.3274407,-6548814.0
The Tale of Despereaux,G,Animation,2008,"December 19, 2008 (United States)",6.1,36000.0,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000.0,86957280.0,Universal Pictures,93.0,0.449288,26957280.0
Meet the Browns,PG-13,Comedy,2008,"March 21, 2008 (United States)",4.4,6500.0,Tyler Perry,Tyler Perry,Tamela J. Mann,United States,29954794.513881207,41975388.0,The Tyler Perry Company,100.0,0.40129113489823437,12020593.486118793
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95.0,-0.59566175,-4765294.0
Chaos Theory,PG-13,Comedy,2008,"October 16, 2008 (Russia)",6.6,32000.0,Marcos Siega,Daniel Taplitz,Ryan Reynolds,United States,18674485.394720554,338440.0,Castle Rock Entertainment,87.0,-0.9818768767734998,-18336045.394720554
Be Kind Rewind,PG-13,Comedy,2008,"February 22, 2008 (United States)",6.4,89000.0,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000.0,30579406.0,New Line Cinema,102.0,0.5289703,10579406.0
The Express,PG,Biography,2008,"October 10, 2008 (United States)",7.3,20000.0,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000.0,9808124.0,Davis Entertainment,130.0,-0.7547969,-30191876.0
